cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
216_223,Diencephalon,,0.12535404459479424,,0.13890976710707717,
216_224,Diencephalon,,0.12498951853183402,,0.12357194896604,
216_225,Diencephalon,,0.12462499246887386,,0.12052914292779386,
216_226,Diencephalon,,0.12426046640591341,,0.10318764857965998,
216_227,Diencephalon,,0.12389594034295327,,0.17776009839565177,
216_228,Diencephalon,,0.12353141427999312,,0.14049250250550357,
216_229,Diencephalon,,0.12316688821703295,,0.14293488407875057,
216_230,Diencephalon,,0.12272120011741561,,0.12341331557630149,
216_231,Diencephalon,,0.12239976158274872,,0.09605735893346427,
216_232,Diencephalon,midline,0.12207832304808183,,0.09334840955019143,
216_233,Diencephalon,midline,0.12175688451341495,,0.10988109628402526,
216_234,Diencephalon,,0.12143544597874807,,0.09381861781107718,
216_235,Diencephalon,,0.12111400744408114,,0.10392774811553944,
216_236,Diencephalon,,0.1207925689094143,,0.10841639528536637,
216_237,Diencephalon,,0.12047113037474741,,0.11054739691806093,
216_238,Diencephalon,,0.12040508903914118,,0.17940122166104913,
216_239,Diencephalon,,0.1201383580946396,,0.10602686879064352,
216_240,Diencephalon,,0.11986055244639378,,0.16505407841228897,
216_241,Diencephalon,,0.11958274679814793,,0.11459407323489597,
216_242,Diencephalon,,0.11930494114990207,,0.1987754029487819,
216_243,Diencephalon,,0.11905812605202633,,0.11881363013652088,
216_244,Diencephalon,,0.11905812605202633,,0.08554504415163722,
216_245,Diencephalon,,0.11905812605202633,,0.10819723374945113,
216_246,Diencephalon,,0.11905812605202633,,0.1563488511128752,
216_247,Diencephalon,,0.11905812605202633,,0.07579601508802745,
216_248,Diencephalon,,0.11905226236962942,,0.09903422037178437,
216_249,Telencephalon,,0.10621057286365441,,0.30065700590350014,
216_250,Telencephalon,,0.10621057286365441,,0.24610606775142588,
216_251,Telencephalon,,0.10621057286365441,,0.1246919534845693,
216_252,Telencephalon,,0.10621057286365441,,0.20298276708300114,
216_253,Telencephalon,,0.10621057286365441,,0.10651237775182362,
216_254,Telencephalon,,0.10621057286365441,,0.15242045191429146,
216_255,Telencephalon,,0.10621057286365441,,0.21189366213056238,
216_256,Telencephalon,,0.10621057286365441,,0.14158380679722044,
216_257,Telencephalon,,0.10621057286365441,,0.15557940427141623,
216_258,Telencephalon,,0.10621057286365441,,0.2298785107928355,
216_259,Telencephalon,,0.10621057286365441,,0.3026083446848892,
216_260,Telencephalon,,0.10621057286365441,,0.333676228405102,
216_261,Telencephalon,,0.10621057286365441,,0.3308140316226541,
216_262,Telencephalon,,0.10621057286365441,,0.0667812724084333,
216_263,Telencephalon,,0.10621057286365441,,0.10875676636231064,
216_264,Telencephalon,,0.10621057286365441,,0.2136608905695344,
216_265,,,,,,
216_266,,,,,,
216_267,,,,,,
216_268,,,,,,
216_269,,,,,,
216_270,,,,,,
216_271,,,,,,
216_272,Hindbrain (r1),,0.2809803539468662,,0.1702631365061823,
216_273,Hindbrain (r1),,0.2809803539468662,,0.2854808988865963,
216_274,Hindbrain (r1),,0.2809803539468662,,0.30191722654473657,
216_275,Hindbrain (r1),,0.2809803539468662,,0.18280893833847872,
216_276,Hindbrain (r1),,0.28076688437560887,,0.22531514225770724,
216_277,Hindbrain (r1),,0.28049155624516886,,0.3385837817910269,
216_278,Hindbrain (r1),,0.28021622811472896,,0.15766932194023758,
216_279,Hindbrain (r1),,0.2799408999842889,,0.1901933601784998,
216_280,Hindbrain (r1),,0.279665571853849,,0.3073749106310977,
216_281,Hindbrain (r1),,0.2793902437234089,,0.2683017075754648,
216_282,Hindbrain (r1),,0.2791149155929689,,0.28171893328740205,
216_283,Hindbrain (r1),,0.278839587462529,,0.22332394411870937,
216_284,Hindbrain (r1),,0.278564259332089,,0.21435610221190196,
216_285,Hindbrain (r1),,0.27828893120164905,,0.5712001947777554,
216_286,Hindbrain (r1),,0.27808051744999557,,0.3233471414393876,
216_287,Hindbrain (r1),midline,0.2777859481186435,,0.32252851300994045,
216_288,Hindbrain (r1),midline,0.27747330977541285,,0.24658532258766072,
216_289,Hindbrain (r1),midline,0.27716067143218226,,0.23745891443078296,
216_290,Hindbrain (r1),,0.27684803308895156,,0.19338460522064896,
216_291,Hindbrain (r1),,0.2765353947457208,,0.26013580926422913,
216_292,Hindbrain (r1),,0.2762227564024902,,0.2279227005694992,
216_293,Hindbrain (r1),,0.2759101180592596,,0.16226208749180468,
216_294,Hindbrain (r1),,0.27559747971602894,,0.24427764557960344,
216_295,Hindbrain (r1),,0.27528484137279824,,0.22411443738684966,
216_296,Hindbrain (r1),,0.27497220302956765,,0.2309107923939954,
216_297,Hindbrain (r1),,0.2746595646863369,,0.2015965335868152,
216_298,Hindbrain (r2-r4),,0.2824302721953015,,0.2585093239031722,
216_299,Hindbrain (r2-r4),,0.2824302721953015,,0.22469245280910097,
216_300,Hindbrain (r2-r4),,0.2824302721953015,,0.25583098415515787,
216_301,,,,,,
216_302,,,,,,
216_303,,,,,,
216_304,,,,,,
216_305,,,,,,
216_306,,,,,,
216_307,,,,,,
216_308,,,,,,
216_309,,,,,,
216_310,,,,,,
216_311,,,,,,
216_312,,,,,,
216_313,,,,,,
216_314,,,,,,
216_315,,,,,,
216_316,,,,,,
216_317,,,,,,
216_318,,,,,,
216_319,,,,,,
216_320,,,,,,
216_321,,,,,,
216_322,,,,,,
216_323,,,,,,
216_324,,,,,,
216_325,,,,,,
216_326,,,,,,
216_327,,,,,,
216_328,,,,,,
216_329,,,,,,
216_330,,,,,,
216_331,,,,,,
216_332,,,,,,
216_333,,,,,,
216_334,,,,,,
216_335,,,,,,
216_336,,,,,,
216_337,,,,,,
216_338,,,,,,
216_339,,,,,,
216_340,,,,,,
216_341,,,,,,
216_342,,,,,,
216_343,,,,,,
216_344,,,,,,
216_345,,,,,,
216_346,,,,,,
216_347,,,,,,
216_348,,,,,,
216_349,,,,,,
216_350,,,,,,
216_351,,,,,,
216_352,,,,,,
216_353,Hindbrain (r5-r8),,0.3908387534184822,,0.7802090932732766,
216_354,Hindbrain (r5-r8),,0.39143466917745795,,0.5042924528422151,
216_355,Hindbrain (r5-r8),,0.3922088125553684,,0.411373198268249,
216_356,Hindbrain (r5-r8),,0.3927298063461548,,0.4286098413593423,
216_357,Hindbrain (r5-r8),,0.39381163960599774,,0.2797849535241239,
216_358,Hindbrain (r5-r8),,0.3940365523860776,,0.41147552837208806,
216_359,Hindbrain (r5-r8),,0.39506241339170267,,0.3509154719225496,
216_360,Hindbrain (r5-r8),,0.39531368435426434,,0.4271557742133238,
216_361,Hindbrain (r5-r8),,0.39621237144867943,,0.4321756390400612,
216_362,Hindbrain (r5-r8),,0.3965637249786867,,0.45729913858009447,
216_363,Hindbrain (r5-r8),,0.397734176500846,,0.4126985401150043,
216_364,Hindbrain (r5-r8),,0.39783056690279,,0.40943181877796525,
216_365,Hindbrain (r5-r8),,0.39783056690279,,0.3978377003895263,
216_366,Hindbrain (r5-r8),,0.39783056690279,,0.4304657751129655,
216_367,Hindbrain (r5-r8),,0.39783056690279,,0.40828131725815436,
216_368,Hindbrain (r5-r8),,0.39783056690279,,0.4096298089213133,
216_369,Hindbrain (r5-r8),,0.39783056690279,,0.5547207438434758,
216_370,Hindbrain (r5-r8),,0.39783056690279,,0.4154225408286103,
216_371,Hindbrain (r5-r8),,0.39783056690279,,0.44189532444651525,
216_372,Hindbrain (r5-r8),,0.39783056690279,,0.4150871280755186,
216_373,Hindbrain (r5-r8),,0.39783056690279,,0.4719189103264238,
216_374,Hindbrain (r5-r8),,0.39783056690279,,0.3761358716207615,
216_375,,,,,,
216_376,,,,,,
216_377,,,,,,
216_378,,,,,,
216_379,,,,,,
216_380,,,,,,
216_381,,,,,,
216_382,,,,,,
216_383,,,,,,
216_384,,,,,,
216_385,,,,,,
217_150,,,,,,
217_151,,,,,,
217_152,,,,,,
217_153,,,,,,
217_154,,,,,,
217_155,,,,,,
217_156,,,,,,
217_157,,,,,,
217_158,,,,,,
217_159,,,,,,
217_160,Telencephalon,,0.005558193829186596,,0.08273862717106635,
217_161,Telencephalon,,0.005783844883816514,,0.012928339883284134,
217_162,Telencephalon,,0.006344694354666173,,0.028460374930359342,
217_163,Telencephalon,,0.006624832906522539,,0.005843109060079997,
217_164,Telencephalon,,0.007178840598386836,,0.08749891802038975,
217_165,Telencephalon,,0.0077614160602693175,,0.13544465646834097,
217_166,Telencephalon,,0.0077898256353967354,,0.009467121788968682,
217_167,Telencephalon,,0.008316394576081668,,0.002995120030609546,
217_168,Telencephalon,,0.008957409369627517,,0.011715071015562744,
217_169,Telencephalon,,0.009493570234356163,,0.042953192928550876,
217_170,Telencephalon,,0.010146754499494894,,0.01576023718704446,
217_171,Telencephalon,,0.010648301578212086,,0.001437843140314398,
217_172,Telencephalon,,0.011324180826807232,,0.006762695839014785,
217_173,Telencephalon,,0.012000060075402502,,0.15547409937708592,
217_174,Telencephalon,,0.012675939323997618,,0.013755729481209233,
217_175,Telencephalon,,0.013445850276982335,,0.025788011058783505,
217_176,Telencephalon,midline,0.014086865070528216,,0.029001375688313145,
217_177,Telencephalon,midline,0.0147278798640741,,0.014201679072820153,
217_178,Telencephalon,midline,0.015380081888180555,,0.09319332851365537,
217_179,Telencephalon,,0.01605596113677567,,0.006797534564622364,
217_180,Telencephalon,,0.016731840385370855,,0.009119969883396143,
217_181,Telencephalon,,0.017407719633966,,0.015275062728393931,
217_182,Telencephalon,,0.018083598882561107,,0.036572496234742576,
217_183,Telencephalon,,0.018759478131156252,,0.004393421604051489,
217_184,Telencephalon,,0.019648837030843087,,0.02957261490295043,
217_185,Telencephalon,,0.02035826112957069,,0.00707810513226024,
217_186,Telencephalon,,0.021340806758245203,,0.0052364946866773595,
217_187,Telencephalon,,0.022082435082093586,,0.022686735586128853,
217_188,Telencephalon,,0.02282406340594174,,0.16249781005421057,
217_189,Telencephalon,,0.02392527694100359,,0.08548374098495022,
217_190,Telencephalon,,0.025270654930952496,,0.14769011982853666,
217_191,Telencephalon,,0.026087377672338107,,0.13620422404154756,
217_192,Telencephalon,,0.026904100413723753,,0.08490966277567889,
217_193,Telencephalon,,0.028184176961762397,,0.22011726157479383,
217_194,Telencephalon,,0.029789469006571787,,0.039729874552284945,
217_195,Telencephalon,,0.03149574136750451,,0.2790165517969742,
217_196,Telencephalon,,0.03242564910348578,,0.08629256836800096,
217_197,Telencephalon,,0.03427156292348151,,0.19021759608020666,
217_198,,,,,,
217_199,,,,,,
217_200,,,,,,
217_201,Diencephalon,,0.13123667188694665,,0.1576387328510022,
217_202,Diencephalon,,0.13123667188694665,,0.1172518624368757,
217_203,Telencephalon,,0.047421534674894766,,0.22555846166519541,
217_204,Telencephalon,,0.049694577960485285,,0.15484929807745607,
217_205,Telencephalon,,0.05156108368982133,,0.11328805742578726,
217_206,Telencephalon,,0.05391441407243501,,0.12792777129643923,
217_207,Telencephalon,,0.05660729713189202,,0.12038422524474905,
217_208,Telencephalon,,0.059807605355214954,,0.20089750708460874,
217_209,,,,,,
217_210,,,,,,
217_211,,,,,,
217_212,,,,,,
217_213,,,,,,
217_214,Diencephalon,,0.1281125023795342,,0.07168523960956097,
217_215,Diencephalon,,0.12770556737637498,,0.11844335965067777,
217_216,Diencephalon,,0.1272986323732158,,0.09978917096918943,
217_217,Diencephalon,,0.12689169737005654,,0.10714382996441835,
217_218,Diencephalon,,0.12648476236689737,,0.1071638928349009,
217_219,Diencephalon,,0.12551622586425049,,0.10369863990383088,
217_220,Diencephalon,,0.12515169980129026,,0.13868035093557485,
217_221,Diencephalon,,0.12478717373833006,,0.1335119347283073,
217_222,Diencephalon,,0.1244226476753695,,0.12800965895829253,
217_223,Diencephalon,,0.12405812161240933,,0.11302574251801344,
217_224,Diencephalon,,0.12369359554944917,,0.15496736118941107,
217_225,Diencephalon,,0.12332906948648903,,0.10191067629644902,
217_226,Diencephalon,,0.12269967735531541,,0.1135808158910176,
217_227,Diencephalon,,0.12237823882064855,,0.09389804369745888,
217_228,Diencephalon,,0.12205680028598165,,0.045656814407546625,
217_229,Diencephalon,,0.12173536175131476,,0.11460373246690927,
217_230,Diencephalon,,0.12141392321664787,,0.09971914519922194,
217_231,Diencephalon,,0.12109248468198096,,0.11551786499911353,
217_232,Diencephalon,midline,0.12077104614731407,,0.10674629850342439,
217_233,Diencephalon,midline,0.12044960761264718,,0.0990838172753117,
217_234,Diencephalon,midline,0.12021014693141252,,0.10920106895612725,
217_235,Diencephalon,,0.11993234128316663,,0.10056830861344643,
217_236,Diencephalon,,0.11965453563492082,,0.17315013207517077,
217_237,Diencephalon,,0.11937672998667496,,0.11837105376336135,
217_238,Diencephalon,,0.11909892433842914,,0.08192163355199185,
217_239,Diencephalon,,0.11905812605202633,,0.09188831343209238,
217_240,Diencephalon,,0.11905812605202633,,0.09846095970978301,
217_241,Diencephalon,,0.11904574053948343,,0.11019844533718871,
217_242,Diencephalon,,0.1188562700472463,,0.1566680331490401,
217_243,Diencephalon,,0.11866679955500924,,0.15186456707831344,
217_244,Diencephalon,,0.11847732906277209,,0.16658082735962787,
217_245,Diencephalon,,0.11828785857053502,,0.11241156388641116,
217_246,Diencephalon,,0.11809838807829785,,0.1335590966885266,
217_247,Diencephalon,,0.11790891758606079,,0.11242432704951495,
217_248,Telencephalon,,0.10621057286365441,,0.5204329216731007,
217_249,Telencephalon,,0.10621057286365441,,0.10323546778020166,
217_250,Telencephalon,,0.10621057286365441,,0.10439367213789012,
217_251,Telencephalon,,0.10621057286365441,,0.08627027289757987,
217_252,Telencephalon,,0.10621057286365441,,0.140053338362541,
217_253,Telencephalon,,0.10621057286365441,,0.1506386265359003,
217_254,Telencephalon,,0.10621057286365441,,0.1284935401854819,
217_255,Telencephalon,,0.10621057286365441,,0.11494092890276301,
217_256,Telencephalon,,0.10621057286365441,,0.10605731445668208,
217_257,Telencephalon,,0.10621057286365441,,0.13191340688446426,
217_258,Telencephalon,,0.10621057286365441,,0.2998344825076104,
217_259,Telencephalon,,0.10621057286365441,,0.4288082794205819,
217_260,Telencephalon,,0.10621057286365441,,0.1257110631607227,
217_261,Telencephalon,,0.10621057286365441,,0.10561555341656233,
217_262,Telencephalon,,0.10621057286365441,,0.08178927555798905,
217_263,Telencephalon,,0.10621057286365441,,0.15365904961058627,
217_264,Telencephalon,,0.10621057286365441,,0.10449408445745607,
217_265,,,,,,
217_266,,,,,,
217_267,,,,,,
217_268,,,,,,
217_269,,,,,,
217_270,,,,,,
217_271,,,,,,
217_272,,,,,,
217_273,Hindbrain (r1),,0.2809803539468662,,0.10083390388526108,
217_274,Hindbrain (r1),,0.2809803539468662,,0.33447618444699556,
217_275,Hindbrain (r1),,0.2809803539468662,,0.1874093801713882,
217_276,Hindbrain (r1),,0.2809803539468662,,0.27123683004579574,
217_277,Hindbrain (r1),,0.2809803539468662,,0.22389677522888227,
217_278,Hindbrain (r1),,0.2809803539468662,,0.2406467395317035,
217_279,Hindbrain (r1),,0.2809803539468662,,0.3832770474954584,
217_280,Hindbrain (r1),,0.2809803539468662,,0.17463949260880568,
217_281,Hindbrain (r1),,0.2807080032035259,,0.2380397863422543,
217_282,Hindbrain (r1),,0.2804326750730859,,0.17789322370670382,
217_283,Hindbrain (r1),,0.280157346942646,,0.16398290270748192,
217_284,Hindbrain (r1),,0.279882018812206,,0.21956256481366254,
217_285,Hindbrain (r1),,0.279606690681766,,0.22736701081495414,
217_286,Hindbrain (r1),,0.279331362551326,,0.2975346975553763,
217_287,Hindbrain (r1),midline,0.27905603442088606,,0.1969996102423739,
217_288,Hindbrain (r1),midline,0.27878070629044605,,0.141780834908606,
217_289,Hindbrain (r1),,0.2785053781600061,,0.26263723858541305,
217_290,Hindbrain (r1),,0.2782300500295661,,0.4294263518534025,
217_291,Hindbrain (r1),,0.2778448041137918,,0.1171272528452033,
217_292,Hindbrain (r1),,0.27753216577056117,,0.24100009944255216,
217_293,Hindbrain (r1),,0.2772195274273305,,0.2179808719689293,
217_294,Hindbrain (r1),,0.2769068890841,,0.42963686436133713,
217_295,Hindbrain (r1),,0.27659425074086913,,0.2503553342455433,
217_296,Hindbrain (r2-r4),,0.2824302721953015,,0.18810548093655896,
217_297,Hindbrain (r2-r4),,0.2824302721953015,,0.32828222010661023,
217_298,Hindbrain (r2-r4),,0.2824302721953015,,0.18595954403462045,
217_299,Hindbrain (r2-r4),,0.2824302721953015,,0.46879869350146847,
217_300,,,,,,
217_301,,,,,,
217_302,,,,,,
217_303,,,,,,
217_304,,,,,,
217_305,,,,,,
217_306,,,,,,
217_307,,,,,,
217_308,,,,,,
217_309,,,,,,
217_310,,,,,,
217_311,,,,,,
217_312,,,,,,
217_313,,,,,,
217_314,,,,,,
217_315,,,,,,
217_316,,,,,,
217_317,,,,,,
217_318,,,,,,
217_319,,,,,,
217_320,,,,,,
217_321,,,,,,
217_322,,,,,,
217_323,,,,,,
217_324,,,,,,
217_325,,,,,,
217_326,,,,,,
217_327,,,,,,
217_328,,,,,,
217_329,,,,,,
217_330,,,,,,
217_331,,,,,,
217_332,,,,,,
217_333,,,,,,
217_334,,,,,,
217_335,,,,,,
217_336,,,,,,
217_337,,,,,,
217_338,,,,,,
217_339,,,,,,
217_340,,,,,,
217_341,,,,,,
217_342,,,,,,
217_343,,,,,,
217_344,,,,,,
217_345,,,,,,
217_346,,,,,,
217_347,,,,,,
217_348,,,,,,
217_349,,,,,,
217_350,,,,,,
217_351,Hindbrain (r5-r8),,0.3887768645155051,,0.5171834965290224,
217_352,Hindbrain (r5-r8),,0.38953281073744567,,0.4278081724895902,
217_353,Hindbrain (r5-r8),,0.3908784408986593,,0.583919221846621,
217_354,Hindbrain (r5-r8),,0.39143466917745795,,0.42946912119011343,
217_355,Hindbrain (r5-r8),,0.39230356926669335,,0.5773459090910764,
217_356,Hindbrain (r5-r8),,0.3927298063461548,,0.2804998058573263,
217_357,Hindbrain (r5-r8),,0.3939510814149306,,0.40074013445823636,
217_358,Hindbrain (r5-r8),,0.3940365523860776,,0.37668374578798025,
217_359,Hindbrain (r5-r8),,0.39525988490741687,,0.44680108269800345,
217_360,Hindbrain (r5-r8),,0.39531368435426434,,0.3972725392485226,
217_361,Hindbrain (r5-r8),,0.3964701065439497,,0.39938768462214136,
217_362,Hindbrain (r5-r8),,0.3967233845240669,,0.3903997648589614,
217_363,Hindbrain (r5-r8),,0.39783056690279,,0.3917861937719788,
217_364,Hindbrain (r5-r8),,0.39783056690279,,0.4081873107641389,
217_365,Hindbrain (r5-r8),,0.39783056690279,,0.477869382246943,
217_366,Hindbrain (r5-r8),,0.39783056690279,,0.39397794576245226,
217_367,Hindbrain (r5-r8),,0.39783056690279,,0.448913185319301,
217_368,Hindbrain (r5-r8),,0.39783056690279,,0.4678195099342403,
217_369,Hindbrain (r5-r8),,0.39783056690279,,0.42633430258410543,
217_370,Hindbrain (r5-r8),,0.39783056690279,,0.4147647377254044,
217_371,Hindbrain (r5-r8),,0.39783056690279,,0.40010318752584667,
217_372,Hindbrain (r5-r8),,0.39783056690279,,0.5512917071564523,
217_373,Hindbrain (r5-r8),,0.39783056690279,,0.49940370291376207,
217_374,Hindbrain (r5-r8),,0.39783056690279,,0.5302591253396031,
217_375,,,,,,
217_376,,,,,,
217_377,,,,,,
217_378,,,,,,
217_379,,,,,,
217_380,,,,,,
217_381,,,,,,
217_382,,,,,,
217_383,,,,,,
217_384,,,,,,
217_385,,,,,,
218_150,,,,,,
218_151,,,,,,
218_152,,,,,,
218_153,,,,,,
218_154,,,,,,
218_155,,,,,,
218_156,,,,,,
218_157,,,,,,
218_158,,,,,,
218_159,,,,,,
218_160,Telencephalon,,0.006446818724518626,,0.010843210239373182,
218_161,Telencephalon,,0.006644745729330129,,0.019897423394655767,
218_162,Telencephalon,,0.0072273211912126205,,0.003607759864956818,
218_163,Telencephalon,,0.0077898256353967354,,0.009486550974044128,
218_164,Telencephalon,,0.0077898256353967354,,0.022033547899878863,
218_165,Telencephalon,,0.008218170573241547,,0.010628192572560702,
218_166,Telencephalon,,0.008859185366787396,,0.014232986674804804,
218_167,Telencephalon,,0.009364336336406301,,0.04333467168397773,
218_168,Telencephalon,,0.010017520601545033,,0.005618999969655723,
218_169,Telencephalon,,0.01046079514486722,,0.34205402704506244,
218_170,Telencephalon,,0.011136674393462364,,0.03830956008083337,
218_171,Telencephalon,,0.01181255364205751,,0.015371689936164303,
218_172,Telencephalon,,0.012488432890652799,,0.028463852766856215,
218_173,Telencephalon,,0.013164312139247928,,0.045479528486467836,
218_174,Telencephalon,,0.013988641067688004,,0.016623875534352576,
218_175,Telencephalon,,0.014629655861233888,,0.015326509537123289,
218_176,Telencephalon,,0.015192575454835752,,0.027182037632287305,
218_177,Telencephalon,midline,0.015868454703430866,,0.09054913981157998,
218_178,Telencephalon,midline,0.016544333952025977,,0.06733823526508767,
218_179,Telencephalon,,0.01722021320062112,,0.006997880668199473,
218_180,Telencephalon,,0.017896092449216264,,0.018540155905392118,
218_181,Telencephalon,,0.01857197169781137,,0.01767458501257506,
218_182,Telencephalon,,0.019374109926189848,,0.01312168369827342,
218_183,Telencephalon,,0.02008353402491745,,0.05269778833611877,
218_184,Telencephalon,,0.020981063820352294,,0.005705914732877246,
218_185,Telencephalon,,0.021722692144200424,,0.11555046829358517,
218_186,Telencephalon,,0.022464320468048762,,0.033564844396579176,
218_187,Telencephalon,,0.023205948791896917,,0.01652860891776198,
218_188,Telencephalon,,0.02425532175476111,,0.04576761461743236,
218_189,Telencephalon,,0.02552410020934383,,0.013099435610496193,
218_190,Telencephalon,,0.026340822950729443,,0.10861023118827391,
218_191,Telencephalon,,0.027157545692115082,,0.14645503527949877,
218_192,Telencephalon,,0.028386929652737203,,0.2316411342522736,
218_193,Telencephalon,,0.0299135305278227,,0.08662855444435427,
218_194,Telencephalon,,0.03153926428103569,,0.1918467597566142,
218_195,Telencephalon,,0.03246917201701704,,0.14099514717085573,
218_196,Telencephalon,,0.034233081120583875,,0.18449628372700158,
218_197,Telencephalon,,0.03570338678509663,,0.17999462696354648,
218_198,,,,,,
218_199,,,,,,
218_200,Diencephalon,,0.13114850066382913,,0.6465583369583124,
218_201,Telencephalon,,0.04470433300841962,,0.16038138507642777,
218_202,Telencephalon,,0.04641811252589214,,0.12083133069692481,
218_203,Telencephalon,,0.04805094942794694,,0.09476384457052003,
218_204,Telencephalon,,0.050883766471295847,,0.38363214395540013,
218_205,Telencephalon,,0.052112064423098695,,0.15721777932933065,
218_206,Telencephalon,,0.055081832958311046,,0.14587269340864023,
218_207,Telencephalon,,0.057043061427924424,,0.09147415619515956,
218_208,Telencephalon,,0.06015641490015288,,0.08184755149499737,
218_209,Telencephalon,,0.06300172220529295,,0.07755593023645656,
218_210,,,,,,
218_211,,,,,,
218_212,,,,,,
218_213,,,,,,
218_214,,,,,,
218_215,Diencephalon,,0.1264223294677806,,0.4996377245655115,
218_216,Diencephalon,,0.12531388107074645,,0.10536318905311516,
218_217,Diencephalon,,0.12494935500778628,,0.12315562041478806,
218_218,Diencephalon,,0.12458482894482607,,0.1117338360440736,
218_219,Diencephalon,,0.12422030288186538,,0.10178779317345635,
218_220,Diencephalon,,0.12385577681890522,,0.12693505339427025,
218_221,Diencephalon,,0.12349125075594505,,0.08979763955344178,
218_222,Diencephalon,,0.12267815459321517,,0.16946510805889323,
218_223,Diencephalon,,0.12235671605854828,,0.11935880572754332,
218_224,Diencephalon,,0.12203527752388142,,0.14148413790746253,
218_225,Diencephalon,,0.12171383898921449,,0.12134002747051463,
218_226,Diencephalon,,0.12139240045454763,,0.11554764792544767,
218_227,Diencephalon,,0.12107096191988075,,0.1978392856568791,
218_228,Diencephalon,,0.12074952338521384,,0.12596037863798487,
218_229,Diencephalon,,0.12028193576818534,,0.1051535842238915,
218_230,Diencephalon,,0.12000413011993949,,0.3421112326090828,
218_231,Diencephalon,,0.11972632447169364,,0.09950641204342346,
218_232,Diencephalon,,0.11944851882344779,,0.1050729501149264,
218_233,Diencephalon,midline,0.11917071317520199,,0.10033890783923013,
218_234,Diencephalon,midline,0.11903921870933741,,0.0941791566106477,
218_235,Diencephalon,,0.11884974821710033,,0.09740387213050086,
218_236,Diencephalon,,0.1186602777248632,,0.1093477925162426,
218_237,Diencephalon,,0.1184708072326261,,0.14806540639947705,
218_238,Diencephalon,,0.11828133674038893,,0.12013976960584903,
218_239,Diencephalon,,0.11809186624815188,,0.10218314855174998,
218_240,Diencephalon,,0.11790239575591478,,0.10473887883399134,
218_241,Diencephalon,,0.11771292526367765,,0.09727032570965015,
218_242,Diencephalon,,0.11771116306491144,,0.1465443991007419,
218_243,Diencephalon,,0.11771116306491144,,0.24893389655812037,
218_244,Diencephalon,,0.11766092369251853,,0.10194415569971152,
218_245,Diencephalon,,0.11751586207861428,,0.09701634801920553,
218_246,,,,,,
218_247,Diencephalon,,0.11722573885080584,,0.522620847509216,
218_248,Telencephalon,,0.10621057286365441,,0.22573382205187087,
218_249,Telencephalon,,0.10621057286365441,,0.23892859217746432,
218_250,Telencephalon,,0.10621057286365441,,0.1003595423397817,
218_251,Telencephalon,,0.10621057286365441,,0.21165316074140691,
218_252,Telencephalon,,0.10621057286365441,,0.10106223769163826,
218_253,Telencephalon,,0.10621057286365441,,0.06762546083072904,
218_254,Telencephalon,,0.10621057286365441,,0.12168194527677832,
218_255,Telencephalon,,0.10621057286365441,,0.12029095338876494,
218_256,Telencephalon,,0.10621057286365441,,0.10104098827354811,
218_257,Telencephalon,,0.10621057286365441,,0.10593085706493906,
218_258,Telencephalon,,0.10621057286365441,,0.18981590201961773,
218_259,Telencephalon,,0.10621057286365441,,0.15162653874948892,
218_260,Telencephalon,,0.10621057286365441,,0.11619985384437134,
218_261,Telencephalon,,0.10621057286365441,,0.18910598461694708,
218_262,Telencephalon,,0.10621057286365441,,0.10673616125191086,
218_263,Telencephalon,,0.10621057286365441,,0.10711158895329108,
218_264,Telencephalon,,0.10621057286365441,,0.10616394177327254,
218_265,,,,,,
218_266,,,,,,
218_267,,,,,,
218_268,,,,,,
218_269,,,,,,
218_270,,,,,,
218_271,,,,,,
218_272,Hindbrain (r1),,0.2809803539468662,,0.2607708819047028,
218_273,Hindbrain (r1),,0.2809803539468662,,0.220472467486217,
218_274,Hindbrain (r1),,0.2809803539468662,,0.1692637637863705,
218_275,Hindbrain (r1),,0.2809803539468662,,0.20178614680297735,
218_276,Hindbrain (r1),,0.2809803539468662,,0.1465761878425097,
218_277,Hindbrain (r1),,0.2809803539468662,,0.20819986620664477,
218_278,Hindbrain (r1),,0.2809803539468662,,0.1363472129349966,
218_279,Hindbrain (r1),,0.2809803539468662,,0.23868856435068037,
218_280,Hindbrain (r1),,0.2809803539468662,,0.27465957480497855,
218_281,Hindbrain (r1),,0.2809803539468662,,0.17164696197569004,
218_282,Hindbrain (r1),,0.2809803539468662,,0.2764939599799338,
218_283,Hindbrain (r1),,0.2809803539468662,,0.2227577321279021,
218_284,Hindbrain (r1),,0.2809803539468662,,0.1507229969937289,
218_285,Hindbrain (r1),,0.280924450161883,,0.29179306453211046,
218_286,Hindbrain (r1),,0.28064912203144304,,0.21062337621548113,
218_287,Hindbrain (r1),midline,0.28037379390100303,,0.28042018783962663,
218_288,Hindbrain (r1),midline,0.2800984657705631,,0.23997958498703537,
218_289,Hindbrain (r1),,0.27982313764012307,,0.19817043660045688,
218_290,Hindbrain (r1),,0.27954780950968316,,0.3443862914069004,
218_291,Hindbrain (r1),,0.27927248137924315,,0.24965685861030962,
218_292,Hindbrain (r1),,0.2789971532488032,,0.26375849040628646,
218_293,Hindbrain (r2-r4),,0.2824302721953015,,0.2296308353338933,
218_294,Hindbrain (r2-r4),,0.2824302721953015,,0.2008739361065147,
218_295,Hindbrain (r2-r4),,0.2824302721953015,,0.19012664006529298,
