,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
87,Extraembryonic mesoderm,E9.0,-0.086,-0.124,-0.051,-0.109,0.41,0.135,0.256,0.421,-0.127,-0.073,-0.372,-0.204,-0.056,-0.214,-0.088,-0.188,-0.065,-0.067,-0.08,-0.083,-0.113,-0.171,-0.273,0.633,-0.24,-0.037,-0.181,-0.037,-0.204,-0.268,-0.029,-0.319,0.148,-0.139,0.138,0.072,-0.006,1.216,0.896,0.969,0.115,-0.011,0.446,0.56,0.383,0.104,-0.057,0.209,-0.184,-0.105,-0.156,-0.246,-0.072,-0.128,-0.06,-0.127,-0.002,0.396,-0.08,-0.067,-0.048,-0.018,0.002,-0.008,-0.022,-0.013,-0.078,-0.05,-0.05,0.101,-0.034,-0.225,-0.055,-0.197,-0.025,0.383
88,Extraembryonic mesoderm,E9.5,-0.096,-0.175,-0.086,-0.087,0.275,0.16,0.278,0.415,-0.128,-0.061,-0.349,-0.2,-0.061,-0.208,-0.082,-0.188,-0.064,-0.062,-0.049,-0.082,-0.102,-0.199,-0.283,0.55,-0.242,-0.04,-0.155,-0.03,-0.006,-0.276,-0.025,-0.335,0.149,-0.141,0.145,0.041,-0.015,1.254,0.785,0.785,0.071,-0.018,0.318,0.587,0.255,-0.034,-0.022,0.263,-0.19,-0.089,-0.034,-0.118,-0.067,-0.039,-0.057,-0.132,-0.001,0.335,-0.083,0.111,-0.044,-0.016,0.022,-0.003,-0.153,-0.015,-0.087,-0.054,-0.055,0.757,-0.035,-0.159,-0.068,-0.203,0.036,0.386
89,Extraembryonic mesoderm,E10.0,-0.109,-0.197,-0.091,-0.077,0.353,0.173,0.371,0.523,-0.144,-0.057,-0.389,-0.228,-0.07,-0.231,-0.097,-0.218,-0.078,-0.079,-0.065,-0.095,-0.106,-0.221,-0.337,0.445,-0.278,-0.05,-0.113,-0.029,0.016,-0.341,-0.032,-0.339,0.18,-0.162,0.162,0.026,-0.023,1.245,0.834,0.724,0.058,-0.016,0.299,0.59,0.206,-0.058,-0.011,0.285,-0.233,-0.11,-0.008,-0.326,-0.078,0.027,-0.07,-0.167,-0.012,0.327,-0.096,0.183,-0.042,-0.027,0.046,0.006,-0.26,-0.02,-0.102,-0.066,-0.067,0.252,-0.041,-0.168,-0.074,-0.232,0.006,0.482
90,Eye field,E8.5,-0.011,-0.067,-0.267,-0.098,-0.258,-0.036,-0.084,-0.361,0.091,0.047,0.166,-0.021,-0.025,0.358,0.877,0.083,0.028,0.065,0.184,-0.043,-0.079,0.395,0.022,-0.513,0.508,-0.005,0.286,-0.015,0.701,-0.294,0.109,-0.326,-0.071,0.189,-0.016,-0.026,-0.034,-0.086,-0.228,-0.102,-0.118,-0.016,-0.016,-0.092,0.094,0.008,-0.066,-0.3,-0.102,-0.073,-0.247,-0.181,-0.063,-0.137,-0.054,-0.112,-0.038,-0.219,-0.02,-0.21,0.047,-0.02,-0.018,-0.005,0.457,0.028,-0.016,-0.028,-0.033,-0.201,0.01,-0.195,-0.006,0.156,-0.027,-0.147
91,Eye field,E9.0,-0.02,-0.124,-0.201,-0.084,-0.27,-0.049,-0.02,-0.304,-0.038,0.044,0.172,-0.038,-0.021,0.341,0.817,0.039,0.019,0.062,0.096,-0.03,-0.04,0.215,-0.069,-0.373,0.128,-0.008,0.057,0.326,0.42,-0.26,0.014,-0.165,0.573,0.083,-0.019,-0.018,-0.031,-0.09,-0.2,-0.092,-0.095,-0.013,0.005,0.016,-0.036,-0.015,-0.056,-0.258,-0.089,-0.011,-0.24,-0.14,-0.027,-0.103,-0.027,-0.104,-0.027,-0.094,-0.032,-0.159,0.019,-0.038,-0.014,-0.005,0.265,-0.0,-0.017,-0.03,-0.022,-0.142,-0.017,-0.163,-0.042,0.047,-0.045,-0.068
92,Eye field,E9.5,-0.015,-0.148,-0.202,-0.087,-0.291,-0.059,0.263,-0.249,0.051,0.066,0.182,-0.031,-0.026,0.315,0.68,0.158,0.024,0.084,0.069,-0.027,-0.024,0.447,-0.1,-0.088,-0.034,-0.019,0.095,0.631,0.204,-0.256,-0.013,-0.096,0.738,0.047,-0.017,-0.019,-0.032,-0.093,-0.151,-0.084,-0.1,-0.015,-0.012,-0.085,-0.02,-0.02,-0.043,-0.23,-0.1,-0.07,-0.23,0.082,-0.01,-0.108,0.007,-0.103,-0.032,-0.165,-0.037,-0.04,0.006,-0.047,-0.013,-0.006,0.183,-0.006,-0.043,-0.033,-0.026,0.04,-0.029,-0.122,-0.047,0.048,-0.048,-0.104
93,Eye field,E10.0,-0.014,-0.186,-0.241,-0.111,-0.334,-0.077,0.292,-0.243,0.089,0.085,0.189,-0.041,-0.034,0.348,0.645,0.179,0.02,0.099,0.054,-0.038,-0.03,0.579,-0.15,-0.036,-0.028,-0.025,0.099,0.85,0.155,-0.336,-0.022,-0.14,0.802,0.059,-0.021,-0.026,-0.049,-0.113,-0.18,-0.113,-0.142,-0.023,-0.017,-0.131,-0.026,0.031,-0.035,-0.266,-0.139,-0.105,-0.258,-0.243,-0.019,-0.113,0.006,-0.132,-0.042,-0.199,-0.042,0.084,0.012,-0.059,-0.017,-0.009,0.236,-0.01,-0.057,-0.046,-0.035,-0.196,-0.041,-0.11,-0.051,0.033,-0.06,-0.14
94,First heart field,E8.0,-0.056,-0.074,-0.236,-0.126,0.29,-0.089,-0.055,-0.15,-0.081,-0.089,-0.23,-0.133,-0.065,0.085,-0.071,-0.151,-0.068,-0.076,-0.003,-0.076,-0.028,-0.149,-0.226,0.222,-0.18,-0.037,-0.136,-0.025,0.122,0.05,-0.047,-0.291,-0.1,-0.139,0.103,1.046,-0.036,0.175,0.525,0.023,-0.107,0.011,0.312,0.691,0.134,1.131,-0.057,-0.147,-0.137,-0.107,-0.327,-0.114,-0.068,-0.143,-0.011,0.418,-0.069,0.022,-0.07,-0.118,-0.035,-0.053,-0.032,-0.033,-0.061,0.001,-0.069,-0.049,-0.057,0.057,-0.024,-0.165,-0.075,-0.139,-0.092,0.623
95,First heart field,E8.5,-0.093,-0.131,-0.304,-0.172,0.241,-0.138,-0.05,-0.102,-0.106,-0.111,-0.262,-0.158,-0.082,0.087,-0.109,-0.185,-0.104,-0.104,-0.026,-0.112,-0.063,-0.147,-0.298,0.487,-0.217,-0.056,-0.122,0.02,-0.049,0.049,-0.093,-0.371,-0.11,-0.172,0.163,1.446,-0.047,0.215,0.439,0.032,-0.172,-0.008,0.289,1.071,0.336,0.777,-0.081,-0.185,-0.172,-0.126,-0.317,-0.178,-0.079,-0.125,-0.089,0.288,-0.107,0.112,-0.1,-0.066,-0.035,-0.071,-0.056,-0.049,-0.088,-0.037,-0.072,-0.083,-0.085,0.464,-0.043,-0.218,-0.066,-0.199,-0.136,0.526
96,First heart field,E9.0,-0.108,-0.15,-0.3,-0.173,0.219,-0.16,0.031,-0.118,-0.117,-0.12,-0.266,-0.166,-0.075,0.097,-0.118,-0.19,-0.111,-0.106,-0.032,-0.114,-0.065,-0.152,-0.304,0.567,-0.233,-0.048,-0.105,0.058,-0.12,-0.034,-0.105,-0.367,-0.118,-0.196,0.153,1.551,-0.056,0.213,0.411,0.054,-0.206,-0.002,0.255,1.152,0.27,0.766,-0.078,-0.195,-0.163,-0.141,-0.276,-0.17,-0.08,-0.115,-0.118,0.327,-0.116,0.194,-0.113,0.049,-0.031,-0.068,-0.057,-0.055,-0.092,-0.049,-0.076,-0.091,-0.091,0.048,-0.069,-0.243,-0.063,-0.199,-0.139,0.509
97,First heart field,E9.5,-0.105,-0.155,-0.269,-0.152,0.161,-0.148,0.145,-0.144,-0.095,-0.107,-0.237,-0.153,-0.072,0.115,-0.107,-0.167,-0.101,-0.095,-0.028,-0.091,-0.05,-0.157,-0.311,0.577,-0.231,-0.054,-0.073,0.098,-0.152,-0.152,-0.092,-0.345,-0.095,-0.189,0.137,1.422,-0.06,0.178,0.327,0.058,-0.191,-0.016,0.196,1.066,0.261,0.661,-0.072,-0.173,-0.156,-0.141,-0.187,0.065,-0.073,-0.083,-0.109,0.327,-0.103,0.186,-0.107,0.361,-0.02,-0.057,-0.044,-0.045,-0.076,-0.044,-0.083,-0.085,-0.083,-0.115,-0.076,-0.216,-0.057,-0.184,-0.122,0.433
98,First heart field,E10.0,-0.115,-0.179,-0.292,-0.168,0.206,-0.165,0.227,-0.142,-0.094,-0.118,-0.272,-0.176,-0.074,0.127,-0.122,-0.195,-0.114,-0.117,-0.05,-0.085,-0.044,-0.204,-0.374,0.575,-0.272,-0.057,-0.07,0.144,-0.15,-0.221,-0.098,-0.371,-0.127,-0.217,0.156,1.455,-0.066,0.184,0.363,0.08,-0.228,-0.02,0.253,1.056,0.249,0.818,-0.073,-0.205,-0.187,-0.168,-0.183,-0.215,-0.077,-0.061,-0.13,0.401,-0.112,0.213,-0.124,0.505,-0.016,-0.061,-0.044,-0.05,-0.101,-0.046,-0.096,-0.104,-0.095,-0.231,-0.09,-0.231,-0.073,-0.209,-0.14,0.505
99,Floor plate,E8.5,-0.002,-0.05,-0.095,-0.097,-0.175,0.17,-0.064,-0.267,-0.053,0.054,0.198,0.043,-0.007,0.147,-0.017,-0.086,-0.03,0.068,0.969,0.953,-0.068,0.257,-0.099,-0.032,0.27,-0.009,0.375,-0.002,0.532,-0.097,0.015,-0.336,-0.107,0.065,0.004,-0.028,-0.023,-0.048,-0.202,-0.063,-0.105,-0.019,-0.008,-0.071,0.069,0.047,-0.068,-0.29,-0.1,-0.019,0.02,-0.207,-0.062,-0.097,-0.057,0.055,-0.041,-0.003,-0.013,-0.229,0.014,-0.027,0.038,0.01,0.346,0.007,0.251,-0.039,-0.021,0.071,-0.032,-0.089,-0.005,0.072,-0.036,-0.156
100,Floor plate,E9.0,0.006,-0.068,-0.016,-0.098,-0.231,0.06,-0.181,-0.299,-0.094,0.076,0.277,0.054,-0.011,0.162,-0.038,-0.09,-0.03,0.079,0.903,0.779,-0.063,0.266,0.051,0.241,0.029,0.004,0.438,-0.001,0.327,-0.126,0.014,-0.326,-0.098,0.037,-0.016,-0.032,-0.037,-0.065,-0.209,-0.08,-0.11,-0.02,-0.031,-0.127,-0.068,0.022,-0.074,-0.32,-0.094,-0.038,0.022,-0.233,-0.06,-0.024,-0.055,0.161,-0.04,0.014,-0.022,-0.223,-0.003,-0.04,0.038,0.0,0.292,-0.009,0.158,-0.044,-0.02,-0.183,-0.035,-0.069,-0.008,0.065,-0.046,-0.146
101,Floor plate,E9.5,0.001,-0.065,-0.052,-0.081,-0.244,-0.03,-0.169,-0.271,-0.09,0.085,0.34,0.069,-0.02,0.211,-0.043,-0.099,-0.017,0.084,0.719,0.696,-0.051,0.24,0.175,0.492,-0.048,-0.022,0.67,-0.002,0.142,-0.015,0.029,-0.272,-0.057,0.023,-0.018,-0.031,-0.039,-0.067,-0.19,-0.076,-0.097,-0.018,-0.031,-0.158,-0.068,-0.05,-0.06,-0.318,-0.094,-0.048,0.019,-0.016,-0.057,-0.016,-0.049,0.051,-0.036,-0.06,-0.035,-0.126,-0.011,-0.051,0.027,-0.008,0.273,-0.011,-0.021,-0.04,-0.018,-0.102,-0.034,-0.101,-0.012,0.06,-0.045,-0.131
102,Floor plate,E10.0,-0.007,-0.095,-0.016,-0.082,-0.265,-0.035,-0.156,-0.314,-0.12,0.109,0.372,0.078,-0.03,0.144,-0.064,-0.133,-0.025,0.025,0.733,0.849,-0.077,0.274,0.178,0.554,-0.071,-0.031,0.821,0.002,0.111,-0.156,0.034,-0.31,-0.055,0.012,-0.017,-0.045,-0.057,-0.079,-0.222,-0.1,-0.139,-0.026,-0.04,-0.216,-0.1,-0.067,-0.061,-0.38,-0.132,-0.057,0.042,-0.297,-0.079,-0.026,-0.069,0.043,-0.051,-0.069,-0.058,-0.071,-0.012,-0.067,0.027,-0.013,0.321,-0.017,-0.041,-0.055,-0.023,-0.222,-0.046,-0.096,-0.012,0.048,-0.057,-0.172
103,Forebrain,E8.0,-0.025,-0.003,-0.277,-0.067,-0.177,0.007,-0.011,-0.039,-0.011,0.014,0.034,-0.006,-0.016,0.262,0.308,0.155,0.085,0.023,0.061,0.01,-0.053,-0.028,-0.055,-0.364,0.414,0.003,0.157,-0.015,0.561,0.066,-0.002,-0.162,-0.05,-0.002,-0.004,-0.018,-0.019,-0.06,-0.179,-0.044,-0.06,-0.012,-0.018,-0.031,0.064,0.048,-0.061,-0.208,-0.098,-0.024,-0.218,-0.05,-0.042,-0.092,-0.03,-0.07,-0.025,-0.037,-0.029,-0.035,0.042,0.05,-0.016,-0.008,0.51,0.143,-0.01,0.037,-0.017,0.039,-0.013,-0.134,-0.002,-0.038,-0.028,-0.116
104,Foregut,E8.5,-0.036,-0.096,-0.245,-0.092,0.016,-0.057,0.03,-0.024,0.021,-0.057,-0.167,-0.083,-0.034,-0.096,-0.05,-0.126,-0.052,-0.071,-0.102,0.45,-0.09,-0.012,-0.14,-0.327,-0.111,-0.023,-0.184,-0.04,-0.08,-0.184,-0.033,-0.317,-0.11,-0.061,0.008,0.003,0.008,0.022,0.196,0.082,0.022,-0.025,-0.03,-0.076,0.041,0.088,-0.077,-0.265,-0.153,-0.096,-0.322,-0.211,-0.071,0.128,-0.074,-0.047,-0.049,0.336,-0.027,-0.222,0.123,0.294,0.386,0.186,0.601,0.041,0.304,-0.052,0.064,0.077,0.157,0.012,0.007,-0.022,-0.08,-0.169
105,Foregut,E9.0,-0.033,-0.113,-0.15,-0.077,-0.064,-0.038,0.101,-0.024,0.047,-0.051,-0.15,-0.081,-0.033,-0.086,-0.042,-0.111,-0.053,-0.069,-0.089,0.576,-0.068,-0.027,-0.117,-0.401,-0.109,-0.026,-0.157,-0.03,-0.064,-0.083,-0.024,-0.291,-0.102,-0.055,0.003,-0.009,0.002,-0.01,0.21,0.027,0.002,-0.016,-0.031,-0.106,-0.005,-0.009,-0.062,-0.284,-0.153,-0.086,-0.308,-0.183,-0.064,0.09,-0.071,-0.026,-0.051,0.315,-0.029,-0.198,0.106,0.267,0.392,0.292,0.54,0.016,0.378,-0.049,0.145,-0.216,0.059,0.132,-0.012,-0.018,-0.077,-0.162
106,Foregut,E9.5,-0.021,-0.104,-0.1,-0.064,-0.214,-0.046,0.223,-0.001,0.04,-0.042,-0.101,-0.078,-0.027,-0.077,-0.014,-0.087,-0.038,-0.067,-0.049,0.678,-0.054,0.051,-0.065,-0.334,-0.14,-0.012,-0.16,-0.029,-0.133,0.115,0.348,-0.283,-0.096,-0.055,0.011,-0.017,-0.02,-0.045,0.083,0.043,0.0,-0.021,-0.044,-0.119,0.016,-0.014,-0.028,-0.277,-0.139,-0.093,-0.205,0.013,-0.05,0.032,-0.066,-0.011,-0.05,0.405,-0.036,-0.108,0.087,0.311,0.344,0.099,0.551,0.009,0.348,-0.048,0.113,-0.262,0.047,0.262,-0.018,-0.043,-0.07,-0.154
107,Foregut,E10.0,-0.028,-0.132,-0.13,-0.077,-0.269,-0.051,0.177,0.032,0.049,-0.048,-0.111,-0.094,-0.026,-0.089,-0.016,-0.115,-0.037,-0.08,-0.078,0.719,-0.061,0.076,-0.095,-0.377,-0.161,-0.015,-0.213,-0.035,-0.144,0.132,0.354,-0.338,-0.121,-0.065,0.01,-0.024,-0.03,-0.048,0.071,0.027,-0.03,-0.023,-0.058,-0.151,0.0,-0.028,-0.028,-0.324,-0.165,-0.113,-0.261,-0.244,-0.051,0.025,-0.082,-0.022,-0.059,0.364,-0.034,-0.012,0.096,0.353,0.365,0.133,0.595,-0.001,0.423,-0.062,0.098,-0.274,0.039,0.299,-0.028,-0.073,-0.082,-0.182
108,Forelimb field,E9.5,0.005,0.023,0.125,0.294,0.096,0.016,0.07,0.275,-0.015,-0.035,-0.222,-0.095,-0.023,-0.099,0.041,-0.032,-0.004,-0.015,-0.092,-0.03,-0.049,-0.148,-0.19,-0.38,0.042,-0.018,-0.181,0.008,-0.129,0.118,-0.009,-0.095,-0.056,-0.072,-0.014,-0.004,-0.008,-0.038,0.158,-0.06,-0.055,-0.008,-0.025,-0.077,0.004,-0.105,0.086,0.321,-0.073,0.917,0.181,0.084,0.076,0.245,-0.017,-0.002,-0.007,-0.072,-0.016,0.167,-0.008,-0.053,-0.008,-0.001,-0.229,-0.004,-0.008,-0.017,-0.011,0.184,0.017,0.032,-0.007,-0.073,-0.025,-0.045
109,Forelimb field,E10.0,0.008,0.005,0.012,0.373,0.111,-0.026,0.088,0.312,-0.015,-0.043,-0.252,-0.116,-0.032,-0.117,0.041,-0.037,-0.008,-0.031,-0.09,-0.037,-0.063,-0.164,-0.209,-0.443,0.005,-0.023,-0.221,-0.0,-0.161,0.013,-0.011,-0.091,-0.039,-0.093,-0.023,-0.012,-0.019,-0.053,0.134,-0.084,-0.087,-0.011,-0.031,-0.099,-0.037,-0.145,0.123,0.363,-0.088,1.033,0.204,-0.182,0.1,0.249,-0.023,-0.006,-0.006,-0.055,-0.026,0.421,-0.005,-0.066,-0.008,-0.002,-0.269,-0.006,-0.008,-0.021,-0.014,0.015,-0.0,0.067,-0.018,-0.093,-0.039,-0.04
110,Frontonasal mesenchyme,E8.5,-0.026,-0.079,-0.238,-0.058,0.263,-0.027,-0.219,0.094,-0.059,-0.034,-0.191,-0.08,-0.02,-0.043,-0.028,-0.055,-0.025,-0.028,-0.008,-0.033,-0.052,-0.109,-0.24,-0.118,0.123,-0.014,-0.175,0.012,0.115,-0.091,-0.013,0.189,-0.043,0.055,-0.002,-0.005,0.016,-0.026,-0.158,-0.019,-0.009,-0.013,-0.018,0.182,0.126,-0.05,-0.065,0.248,-0.007,-0.053,0.019,-0.091,0.024,-0.043,0.055,-0.073,0.033,-0.052,-0.003,-0.155,0.01,-0.032,-0.009,-0.006,0.01,0.006,-0.005,-0.023,-0.018,-0.209,0.025,-0.153,0.26,0.661,0.038,1.012
111,Frontonasal mesenchyme,E9.0,-0.028,-0.095,-0.274,-0.049,0.176,-0.038,-0.188,0.222,-0.016,-0.029,-0.224,-0.097,-0.013,-0.064,-0.03,-0.059,-0.024,-0.02,-0.01,-0.029,-0.048,-0.145,-0.228,-0.231,-0.016,-0.012,-0.149,0.011,0.016,-0.068,-0.013,0.219,-0.058,0.008,-0.013,-0.016,-0.001,-0.021,-0.135,0.005,-0.043,-0.009,-0.026,0.121,0.015,-0.076,-0.009,0.408,0.059,0.015,0.129,-0.106,0.162,-0.012,0.028,-0.014,0.032,0.038,-0.011,-0.155,-0.002,-0.044,-0.011,-0.004,-0.156,-0.002,-0.013,-0.017,-0.017,-0.159,0.004,-0.161,0.141,0.556,0.013,0.676
112,Frontonasal mesenchyme,E9.5,-0.015,-0.091,-0.305,-0.038,0.123,-0.048,-0.136,0.267,0.039,-0.028,-0.212,-0.093,-0.015,-0.083,-0.031,-0.056,-0.001,-0.014,-0.046,-0.022,-0.052,-0.14,-0.136,-0.197,-0.084,-0.015,-0.108,-0.007,-0.08,0.041,-0.012,0.26,-0.06,0.02,-0.004,-0.015,-0.011,-0.004,-0.085,0.034,-0.048,-0.007,-0.02,0.081,0.005,-0.11,0.056,0.479,0.116,0.098,0.102,0.134,0.479,0.025,-0.009,0.006,0.019,0.367,-0.01,0.086,-0.009,-0.045,-0.007,-0.002,-0.194,-0.002,-0.029,-0.019,-0.016,0.023,-0.015,-0.152,0.029,0.235,-0.029,0.085
113,Frontonasal mesenchyme,E10.0,-0.019,-0.122,-0.368,-0.054,0.163,-0.07,-0.091,0.327,0.037,-0.034,-0.242,-0.118,-0.025,-0.103,-0.045,-0.072,-0.006,-0.025,-0.074,-0.028,-0.071,-0.168,-0.165,-0.259,-0.119,-0.022,-0.122,-0.011,-0.096,-0.018,-0.015,0.263,-0.083,0.031,-0.005,-0.022,-0.023,0.001,-0.107,0.017,-0.076,-0.011,-0.028,0.11,-0.016,-0.148,0.093,0.548,0.118,0.112,0.099,-0.193,0.615,0.033,-0.024,-0.005,0.036,0.429,-0.019,0.339,-0.009,-0.059,-0.011,-0.004,-0.24,-0.004,-0.049,-0.03,-0.022,-0.117,-0.023,-0.17,0.028,0.213,-0.04,0.072
114,Gut,E8.0,0.008,0.087,-0.242,-0.074,0.182,0.04,0.032,0.089,0.024,-0.052,-0.153,-0.094,-0.035,-0.071,-0.011,-0.101,-0.036,-0.034,-0.063,0.328,-0.083,0.028,-0.067,-0.219,-0.068,0.017,-0.117,-0.028,-0.064,0.043,-0.02,-0.266,-0.089,-0.074,-0.012,-0.018,0.012,0.016,0.052,0.121,0.0,-0.02,-0.005,0.016,-0.035,0.194,-0.085,-0.239,-0.09,-0.067,-0.214,-0.127,-0.062,-0.016,-0.062,0.011,-0.047,0.656,-0.031,-0.198,0.08,0.298,0.31,0.066,0.661,0.072,0.384,-0.043,0.058,-0.097,0.185,0.024,0.003,-0.029,-0.07,-0.148
115,Head paraxial mesoderm,E8.5,-0.011,-0.076,-0.186,-0.062,0.279,0.034,-0.074,-0.009,0.163,-0.033,-0.251,-0.105,-0.012,-0.119,-0.021,0.038,-0.026,-0.031,0.012,-0.023,-0.058,-0.172,-0.067,-0.381,-0.1,-0.014,0.065,-0.007,0.029,0.227,-0.012,-0.168,-0.073,0.086,0.012,0.003,0.018,0.105,-0.08,0.067,-0.045,0.021,-0.011,0.22,0.473,0.013,0.066,0.35,0.361,-0.054,0.218,-0.152,0.05,-0.14,-0.025,0.394,0.173,0.394,0.496,-0.166,-0.012,-0.052,-0.013,-0.002,-0.185,-0.004,-0.017,-0.023,-0.019,0.002,-0.005,-0.161,0.018,-0.147,-0.034,-0.032
116,Head paraxial mesoderm,E9.0,-0.023,-0.106,-0.243,-0.064,0.246,-0.019,-0.054,0.046,0.055,-0.038,-0.271,-0.118,-0.015,-0.121,-0.023,0.056,-0.03,-0.034,0.004,-0.026,-0.059,-0.161,-0.083,-0.314,-0.132,-0.016,0.032,0.0,0.044,0.143,-0.014,-0.218,-0.051,0.067,0.003,-0.002,0.013,0.117,-0.049,0.05,-0.069,0.02,-0.009,0.283,0.163,-0.03,0.092,0.475,0.329,-0.028,0.207,-0.171,0.1,-0.132,-0.026,0.283,0.226,0.543,0.453,-0.158,-0.012,-0.059,-0.014,-0.004,-0.28,-0.007,-0.039,-0.025,-0.021,-0.096,-0.008,-0.191,0.018,-0.129,-0.035,-0.021
117,Head paraxial mesoderm,E9.5,-0.028,-0.095,-0.269,-0.069,0.208,-0.05,0.106,0.127,-0.047,-0.03,-0.266,-0.126,-0.017,-0.119,-0.029,0.133,-0.032,-0.036,0.003,-0.013,-0.061,-0.145,-0.124,-0.167,-0.147,-0.014,0.1,-0.013,0.046,0.014,-0.014,-0.253,-0.012,0.043,0.018,-0.006,0.001,0.135,-0.002,0.058,-0.093,-0.001,-0.003,0.292,0.059,-0.111,0.123,0.567,0.234,0.039,0.23,0.036,0.112,-0.084,-0.024,0.131,0.26,0.504,0.219,0.009,-0.01,-0.057,-0.015,-0.002,-0.309,-0.006,-0.052,-0.026,-0.023,0.196,-0.017,-0.15,0.021,-0.102,-0.034,-0.008
118,Head paraxial mesoderm,E10.0,-0.031,-0.114,-0.312,-0.088,0.245,-0.068,0.158,0.203,-0.078,-0.036,-0.308,-0.155,-0.023,-0.146,-0.044,0.161,-0.043,-0.046,-0.034,-0.02,-0.082,-0.179,-0.165,-0.204,-0.184,-0.018,0.082,-0.018,0.026,-0.03,-0.019,-0.288,-0.021,0.045,0.023,-0.016,-0.009,0.163,-0.004,0.06,-0.129,-0.006,-0.003,0.329,0.036,-0.141,0.15,0.632,0.227,0.059,0.213,-0.26,0.132,-0.071,-0.032,0.097,0.327,0.515,0.179,0.139,-0.013,-0.071,-0.021,-0.002,-0.374,-0.009,-0.071,-0.035,-0.031,0.041,-0.024,-0.164,0.024,-0.116,-0.036,0.007
119,Hematoendothelial progenitor,E7.5,-0.025,-0.015,-0.238,-0.034,-0.007,-0.046,-0.223,0.017,-0.048,-0.053,-0.224,-0.094,-0.038,-0.112,-0.056,-0.082,-0.012,-0.045,-0.074,-0.049,-0.065,-0.123,-0.154,0.095,-0.072,-0.026,-0.163,-0.026,-0.02,-0.198,-0.017,-0.274,-0.088,-0.06,0.077,0.0,0.202,0.054,0.109,0.141,-0.026,-0.021,0.026,-0.002,0.131,0.154,-0.078,-0.109,-0.074,-0.075,-0.325,-0.043,-0.048,-0.132,-0.04,-0.055,-0.033,0.212,-0.04,0.102,0.02,-0.035,-0.008,-0.008,-0.043,0.064,-0.041,-0.004,-0.026,0.038,-0.008,-0.159,-0.032,-0.135,-0.059,-0.035
120,Hematoendothelial progenitor,E8.0,-0.046,0.037,-0.13,-0.039,0.287,-0.01,-0.184,0.019,-0.081,-0.071,-0.237,-0.087,-0.049,-0.111,-0.067,-0.121,-0.047,-0.059,-0.084,-0.055,-0.077,-0.085,-0.02,0.234,-0.049,-0.033,-0.195,-0.032,-0.082,-0.1,-0.023,-0.295,-0.093,-0.058,0.083,0.009,0.462,0.139,0.182,0.096,0.021,-0.017,-0.009,-0.099,0.049,0.151,-0.081,0.017,-0.075,-0.092,-0.252,-0.112,-0.056,-0.114,-0.044,-0.084,-0.027,0.116,0.053,-0.141,-0.011,-0.015,-0.012,-0.005,0.007,0.035,-0.03,-0.032,-0.031,-0.08,-0.016,-0.171,0.003,-0.15,-0.061,0.16
121,Hepatoblast,E9.0,-0.033,-0.169,-0.304,-0.092,-0.051,-0.085,-0.067,-0.062,0.092,-0.061,-0.224,-0.06,-0.033,-0.097,-0.078,-0.12,-0.037,-0.066,-0.174,0.384,-0.079,0.025,-0.176,-0.462,-0.113,-0.044,-0.157,-0.05,-0.17,-0.208,-0.051,-0.182,-0.074,-0.101,-0.028,-0.024,0.015,-0.015,0.319,-0.029,-0.036,-0.033,-0.062,-0.182,0.151,-0.125,-0.087,-0.298,-0.126,-0.103,-0.327,-0.189,-0.073,-0.009,-0.063,-0.158,-0.056,-0.031,0.006,-0.199,0.077,0.185,0.318,1.024,0.453,-0.004,0.489,-0.049,-0.012,-0.25,-0.043,0.036,-0.021,-0.112,-0.081,-0.126
122,Hepatoblast,E9.5,-0.038,-0.121,-0.256,-0.054,-0.107,-0.069,-0.129,-0.006,0.109,-0.07,-0.207,-0.041,-0.037,-0.106,-0.041,-0.093,-0.045,-0.05,-0.131,0.348,-0.069,-0.027,-0.216,-0.407,-0.112,-0.037,-0.168,-0.026,-0.144,-0.184,-0.047,-0.238,-0.078,-0.083,0.003,-0.026,0.002,0.007,0.261,-0.052,-0.0,-0.03,-0.042,-0.126,0.243,-0.053,-0.061,-0.216,-0.08,-0.038,-0.22,0.056,-0.045,-0.069,-0.047,-0.103,-0.046,-0.083,0.13,-0.005,0.052,0.123,0.188,1.504,0.317,-0.028,0.551,-0.04,-0.037,-0.184,-0.035,0.071,-0.013,-0.122,-0.038,-0.118
